#Total range:75, Lorentz width:1.5, Doppler Width 1
#wl       v(w-0.0038)  v(w-0.0033)  v(w-0.0028)  v(w-0.0023)  v(w-0.0019)  v(w-0.0014)  v(w-0.00094)  v(w-0.00047)  v(w+    0)  v(w+0.00047)  v(w+0.00094)  v(w+0.0014)  v(w+0.0019)  v(w+0.0023)  v(w+0.0028)  v(w+0.0033)
  -73.2898  8.893e-05  8.892e-05  8.892e-05  8.892e-05  8.892e-05  8.891e-05  8.891e-05  8.891e-05  8.891e-05   8.89e-05   8.89e-05   8.89e-05   8.89e-05   8.89e-05  8.889e-05  8.889e-05
  -73.2748  8.896e-05  8.896e-05  8.896e-05  8.895e-05  8.895e-05  8.895e-05  8.895e-05  8.895e-05  8.894e-05  8.894e-05  8.894e-05  8.894e-05  8.893e-05  8.893e-05  8.893e-05  8.893e-05
  -73.2598    8.9e-05    8.9e-05  8.899e-05  8.899e-05  8.899e-05  8.899e-05  8.898e-05  8.898e-05  8.898e-05  8.898e-05  8.898e-05  8.897e-05  8.897e-05  8.897e-05  8.897e-05  8.896e-05
  -73.2448  8.903e-05  8.903e-05  8.903e-05  8.903e-05  8.903e-05  8.902e-05  8.902e-05  8.902e-05  8.902e-05  8.901e-05  8.901e-05  8.901e-05  8.901e-05    8.9e-05    8.9e-05    8.9e-05
  -73.2298  8.907e-05  8.907e-05  8.907e-05  8.906e-05  8.906e-05  8.906e-05  8.906e-05  8.906e-05  8.905e-05  8.905e-05  8.905e-05  8.905e-05  8.904e-05  8.904e-05  8.904e-05  8.904e-05
  -73.2148  8.911e-05  8.911e-05   8.91e-05   8.91e-05   8.91e-05   8.91e-05  8.909e-05  8.909e-05  8.909e-05  8.909e-05  8.908e-05  8.908e-05  8.908e-05  8.908e-05  8.908e-05  8.907e-05
  -73.1998  8.914e-05  8.914e-05  8.914e-05  8.914e-05  8.913e-05  8.913e-05  8.913e-05  8.913e-05  8.913e-05  8.912e-05  8.912e-05  8.912e-05  8.912e-05  8.911e-05  8.911e-05  8.911e-05
  -73.1848  8.918e-05  8.918e-05  8.918e-05  8.917e-05  8.917e-05  8.917e-05  8.917e-05  8.916e-05  8.916e-05  8.916e-05  8.916e-05  8.916e-05  8.915e-05  8.915e-05  8.915e-05  8.915e-05
  -73.1698  8.922e-05  8.921e-05  8.921e-05  8.921e-05  8.921e-05  8.921e-05   8.92e-05   8.92e-05   8.92e-05   8.92e-05  8.919e-05  8.919e-05  8.919e-05  8.919e-05  8.919e-05  8.918e-05
  -73.1548  8.925e-05  8.925e-05  8.925e-05  8.925e-05  8.924e-05  8.924e-05  8.924e-05  8.924e-05  8.924e-05  8.923e-05  8.923e-05  8.923e-05  8.923e-05  8.922e-05  8.922e-05  8.922e-05
  -73.1398  8.929e-05  8.929e-05  8.929e-05  8.928e-05  8.928e-05  8.928e-05  8.928e-05  8.927e-05  8.927e-05  8.927e-05  8.927e-05  8.927e-05  8.926e-05  8.926e-05  8.926e-05  8.926e-05
  -73.1248  8.933e-05  8.932e-05  8.932e-05  8.932e-05  8.932e-05  8.932e-05  8.931e-05  8.931e-05  8.931e-05  8.931e-05   8.93e-05   8.93e-05   8.93e-05   8.93e-05  8.929e-05  8.929e-05
  -73.1098  8.936e-05  8.936e-05  8.936e-05  8.936e-05  8.935e-05  8.935e-05  8.935e-05  8.935e-05  8.935e-05  8.934e-05  8.934e-05  8.934e-05  8.934e-05  8.933e-05  8.933e-05  8.933e-05
  -73.0948   8.94e-05   8.94e-05   8.94e-05  8.939e-05  8.939e-05  8.939e-05  8.939e-05  8.938e-05  8.938e-05  8.938e-05  8.938e-05  8.938e-05  8.937e-05  8.937e-05  8.937e-05  8.937e-05
  -73.0798  8.944e-05  8.943e-05  8.943e-05  8.943e-05  8.943e-05  8.943e-05  8.942e-05  8.942e-05  8.942e-05  8.942e-05  8.941e-05  8.941e-05  8.941e-05  8.941e-05  8.941e-05   8.94e-05
  -73.0648  8.947e-05  8.947e-05  8.947e-05  8.947e-05  8.946e-05  8.946e-05  8.946e-05  8.946e-05  8.946e-05  8.945e-05  8.945e-05  8.945e-05  8.945e-05  8.944e-05  8.944e-05  8.944e-05
  -73.0498  8.951e-05  8.951e-05  8.951e-05   8.95e-05   8.95e-05   8.95e-05   8.95e-05  8.949e-05  8.949e-05  8.949e-05  8.949e-05  8.949e-05  8.948e-05  8.948e-05  8.948e-05  8.948e-05
  -73.0348  8.955e-05  8.955e-05  8.954e-05  8.954e-05  8.954e-05  8.954e-05  8.953e-05  8.953e-05  8.953e-05  8.953e-05  8.952e-05  8.952e-05  8.952e-05  8.952e-05  8.952e-05  8.951e-05
  -73.0198  8.958e-05  8.958e-05  8.958e-05  8.958e-05  8.958e-05  8.957e-05  8.957e-05  8.957e-05  8.957e-05  8.956e-05  8.956e-05  8.956e-05  8.956e-05  8.955e-05  8.955e-05  8.955e-05
  -73.0048  8.962e-05  8.962e-05  8.962e-05  8.961e-05  8.961e-05  8.961e-05  8.961e-05   8.96e-05   8.96e-05   8.96e-05   8.96e-05   8.96e-05  8.959e-05  8.959e-05  8.959e-05  8.959e-05
  -72.9898  8.966e-05  8.966e-05  8.965e-05  8.965e-05  8.965e-05  8.965e-05  8.964e-05  8.964e-05  8.964e-05  8.964e-05  8.963e-05  8.963e-05  8.963e-05  8.963e-05  8.963e-05  8.962e-05
  -72.9748  8.969e-05  8.969e-05  8.969e-05  8.969e-05  8.969e-05  8.968e-05  8.968e-05  8.968e-05  8.968e-05  8.967e-05  8.967e-05  8.967e-05  8.967e-05  8.966e-05  8.966e-05  8.966e-05
  -72.9598  8.973e-05  8.973e-05  8.973e-05  8.972e-05  8.972e-05  8.972e-05  8.972e-05  8.972e-05  8.971e-05  8.971e-05  8.971e-05  8.971e-05   8.97e-05   8.97e-05   8.97e-05   8.97e-05
  -72.9448  8.977e-05  8.977e-05  8.976e-05  8.976e-05  8.976e-05  8.976e-05  8.975e-05  8.975e-05  8.975e-05  8.975e-05  8.975e-05  8.974e-05  8.974e-05  8.974e-05  8.974e-05  8.973e-05
  -72.9298  8.981e-05   8.98e-05   8.98e-05   8.98e-05   8.98e-05  8.979e-05  8.979e-05  8.979e-05  8.979e-05  8.978e-05  8.978e-05  8.978e-05  8.978e-05  8.978e-05  8.977e-05  8.977e-05
  -72.9148  8.984e-05  8.984e-05  8.984e-05  8.984e-05  8.983e-05  8.983e-05  8.983e-05  8.983e-05  8.982e-05  8.982e-05  8.982e-05  8.982e-05  8.981e-05  8.981e-05  8.981e-05  8.981e-05
  -72.8998  8.988e-05  8.988e-05  8.987e-05  8.987e-05  8.987e-05  8.987e-05  8.987e-05  8.986e-05  8.986e-05  8.986e-05  8.986e-05  8.985e-05  8.985e-05  8.985e-05  8.985e-05  8.984e-05
  -72.8848  8.992e-05  8.991e-05  8.991e-05  8.991e-05  8.991e-05   8.99e-05   8.99e-05   8.99e-05   8.99e-05   8.99e-05  8.989e-05  8.989e-05  8.989e-05  8.989e-05  8.988e-05  8.988e-05
  -72.8698  8.995e-05  8.995e-05  8.995e-05  8.995e-05  8.994e-05  8.994e-05  8.994e-05  8.994e-05  8.993e-05  8.993e-05  8.993e-05  8.993e-05  8.993e-05  8.992e-05  8.992e-05  8.992e-05
  -72.8548  8.999e-05  8.999e-05  8.999e-05  8.998e-05  8.998e-05  8.998e-05  8.998e-05  8.997e-05  8.997e-05  8.997e-05  8.997e-05  8.997e-05  8.996e-05  8.996e-05  8.996e-05  8.996e-05
  -72.8398  9.003e-05  9.003e-05  9.002e-05  9.002e-05  9.002e-05  9.002e-05  9.001e-05  9.001e-05  9.001e-05  9.001e-05      9e-05      9e-05      9e-05      9e-05      9e-05  8.999e-05
  -72.8248  9.006e-05  9.006e-05  9.006e-05  9.006e-05  9.006e-05  9.005e-05  9.005e-05  9.005e-05  9.005e-05  9.004e-05  9.004e-05  9.004e-05  9.004e-05  9.003e-05  9.003e-05  9.003e-05
  -72.8098   9.01e-05   9.01e-05   9.01e-05  9.009e-05  9.009e-05  9.009e-05  9.009e-05  9.009e-05  9.008e-05  9.008e-05  9.008e-05  9.008e-05  9.007e-05  9.007e-05  9.007e-05  9.007e-05
  -72.7948  9.014e-05  9.014e-05  9.013e-05  9.013e-05  9.013e-05  9.013e-05  9.013e-05  9.012e-05  9.012e-05  9.012e-05  9.012e-05  9.011e-05  9.011e-05  9.011e-05  9.011e-05   9.01e-05
  -72.7798  9.018e-05  9.017e-05  9.017e-05  9.017e-05  9.017e-05  9.016e-05  9.016e-05  9.016e-05  9.016e-05  9.016e-05  9.015e-05  9.015e-05  9.015e-05  9.015e-05  9.014e-05  9.014e-05
  -72.7648  9.021e-05  9.021e-05  9.021e-05  9.021e-05   9.02e-05   9.02e-05   9.02e-05   9.02e-05  9.019e-05  9.019e-05  9.019e-05  9.019e-05  9.019e-05  9.018e-05  9.018e-05  9.018e-05
  -72.7498  9.025e-05  9.025e-05  9.025e-05  9.024e-05  9.024e-05  9.024e-05  9.024e-05  9.023e-05  9.023e-05  9.023e-05  9.023e-05  9.023e-05  9.022e-05  9.022e-05  9.022e-05  9.022e-05
  -72.7348  9.029e-05  9.029e-05  9.028e-05  9.028e-05  9.028e-05  9.028e-05  9.027e-05  9.027e-05  9.027e-05  9.027e-05  9.026e-05  9.026e-05  9.026e-05  9.026e-05  9.026e-05  9.025e-05
  -72.7198  9.033e-05  9.032e-05  9.032e-05  9.032e-05  9.032e-05  9.031e-05  9.031e-05  9.031e-05  9.031e-05   9.03e-05   9.03e-05   9.03e-05   9.03e-05  9.029e-05  9.029e-05  9.029e-05
  -72.7048  9.036e-05  9.036e-05  9.036e-05  9.036e-05  9.035e-05  9.035e-05  9.035e-05  9.035e-05  9.034e-05  9.034e-05  9.034e-05  9.034e-05  9.033e-05  9.033e-05  9.033e-05  9.033e-05
  -72.6898   9.04e-05   9.04e-05   9.04e-05  9.039e-05  9.039e-05  9.039e-05  9.039e-05  9.038e-05  9.038e-05  9.038e-05  9.038e-05  9.037e-05  9.037e-05  9.037e-05  9.037e-05  9.036e-05
  -72.6748  9.044e-05  9.043e-05  9.043e-05  9.043e-05  9.043e-05  9.043e-05  9.042e-05  9.042e-05  9.042e-05  9.042e-05  9.041e-05  9.041e-05  9.041e-05  9.041e-05   9.04e-05   9.04e-05
  -72.6598  9.047e-05  9.047e-05  9.047e-05  9.047e-05  9.047e-05  9.046e-05  9.046e-05  9.046e-05  9.046e-05  9.045e-05  9.045e-05  9.045e-05  9.045e-05  9.044e-05  9.044e-05  9.044e-05
  -72.6448  9.051e-05  9.051e-05  9.051e-05   9.05e-05   9.05e-05   9.05e-05   9.05e-05   9.05e-05  9.049e-05  9.049e-05  9.049e-05  9.049e-05  9.048e-05  9.048e-05  9.048e-05  9.048e-05
  -72.6298  9.055e-05  9.055e-05  9.054e-05  9.054e-05  9.054e-05  9.054e-05  9.054e-05  9.053e-05  9.053e-05  9.053e-05  9.053e-05  9.052e-05  9.052e-05  9.052e-05  9.052e-05  9.051e-05
  -72.6148  9.059e-05  9.058e-05  9.058e-05  9.058e-05  9.058e-05  9.057e-05  9.057e-05  9.057e-05  9.057e-05  9.057e-05  9.056e-05  9.056e-05  9.056e-05  9.056e-05  9.055e-05  9.055e-05
  -72.5998  9.062e-05  9.062e-05  9.062e-05  9.062e-05  9.061e-05  9.061e-05  9.061e-05  9.061e-05  9.061e-05   9.06e-05   9.06e-05   9.06e-05   9.06e-05  9.059e-05  9.059e-05  9.059e-05
  -72.5848  9.066e-05  9.066e-05  9.066e-05  9.065e-05  9.065e-05  9.065e-05  9.065e-05  9.065e-05  9.064e-05  9.064e-05  9.064e-05  9.064e-05  9.063e-05  9.063e-05  9.063e-05  9.063e-05
  -72.5698   9.07e-05   9.07e-05  9.069e-05  9.069e-05  9.069e-05  9.069e-05  9.068e-05  9.068e-05  9.068e-05  9.068e-05  9.068e-05  9.067e-05  9.067e-05  9.067e-05  9.067e-05  9.066e-05
  -72.5548  9.074e-05  9.073e-05  9.073e-05  9.073e-05  9.073e-05  9.072e-05  9.072e-05  9.072e-05  9.072e-05  9.072e-05  9.071e-05  9.071e-05  9.071e-05  9.071e-05   9.07e-05   9.07e-05
  -72.5398  9.077e-05  9.077e-05  9.077e-05  9.077e-05  9.076e-05  9.076e-05  9.076e-05  9.076e-05  9.076e-05  9.075e-05  9.075e-05  9.075e-05  9.075e-05  9.074e-05  9.074e-05  9.074e-05
  -72.5248  9.081e-05  9.081e-05  9.081e-05   9.08e-05   9.08e-05   9.08e-05   9.08e-05   9.08e-05  9.079e-05  9.079e-05  9.079e-05  9.079e-05  9.078e-05  9.078e-05  9.078e-05  9.078e-05
  -72.5098  9.085e-05  9.085e-05  9.084e-05  9.084e-05  9.084e-05  9.084e-05  9.084e-05  9.083e-05  9.083e-05  9.083e-05  9.083e-05  9.082e-05  9.082e-05  9.082e-05  9.082e-05  9.081e-05
  -72.4947  9.089e-05  9.088e-05  9.088e-05  9.088e-05  9.088e-05  9.088e-05  9.087e-05  9.087e-05  9.087e-05  9.087e-05  9.086e-05  9.086e-05  9.086e-05  9.086e-05  9.085e-05  9.085e-05
  -72.4797  9.092e-05  9.092e-05  9.092e-05  9.092e-05  9.092e-05  9.091e-05  9.091e-05  9.091e-05  9.091e-05   9.09e-05   9.09e-05   9.09e-05   9.09e-05  9.089e-05  9.089e-05  9.089e-05
  -72.4647  9.096e-05  9.096e-05  9.096e-05  9.096e-05  9.095e-05  9.095e-05  9.095e-05  9.095e-05  9.094e-05  9.094e-05  9.094e-05  9.094e-05  9.093e-05  9.093e-05  9.093e-05  9.093e-05
  -72.4497    9.1e-05    9.1e-05    9.1e-05  9.099e-05  9.099e-05  9.099e-05  9.099e-05  9.098e-05  9.098e-05  9.098e-05  9.098e-05  9.097e-05  9.097e-05  9.097e-05  9.097e-05  9.096e-05
  -72.4347  9.104e-05  9.104e-05  9.103e-05  9.103e-05  9.103e-05  9.103e-05  9.102e-05  9.102e-05  9.102e-05  9.102e-05  9.101e-05  9.101e-05  9.101e-05  9.101e-05    9.1e-05    9.1e-05
  -72.4197  9.108e-05  9.107e-05  9.107e-05  9.107e-05  9.107e-05  9.106e-05  9.106e-05  9.106e-05  9.106e-05  9.105e-05  9.105e-05  9.105e-05  9.105e-05  9.104e-05  9.104e-05  9.104e-05
  -72.4047  9.111e-05  9.111e-05  9.111e-05  9.111e-05   9.11e-05   9.11e-05   9.11e-05   9.11e-05  9.109e-05  9.109e-05  9.109e-05  9.109e-05  9.108e-05  9.108e-05  9.108e-05  9.108e-05
  -72.3897  9.115e-05  9.115e-05  9.115e-05  9.114e-05  9.114e-05  9.114e-05  9.114e-05  9.113e-05  9.113e-05  9.113e-05  9.113e-05  9.112e-05  9.112e-05  9.112e-05  9.112e-05  9.112e-05
  -72.3747  9.119e-05  9.119e-05  9.118e-05  9.118e-05  9.118e-05  9.118e-05  9.117e-05  9.117e-05  9.117e-05  9.117e-05  9.116e-05  9.116e-05  9.116e-05  9.116e-05  9.116e-05  9.115e-05
  -72.3597  9.123e-05  9.122e-05  9.122e-05  9.122e-05  9.122e-05  9.121e-05  9.121e-05  9.121e-05  9.121e-05  9.121e-05   9.12e-05   9.12e-05   9.12e-05   9.12e-05  9.119e-05  9.119e-05
  -72.3447  9.126e-05  9.126e-05  9.126e-05  9.126e-05  9.125e-05  9.125e-05  9.125e-05  9.125e-05  9.125e-05  9.124e-05  9.124e-05  9.124e-05  9.124e-05  9.123e-05  9.123e-05  9.123e-05
  -72.3297   9.13e-05   9.13e-05   9.13e-05  9.129e-05  9.129e-05  9.129e-05  9.129e-05  9.129e-05  9.128e-05  9.128e-05  9.128e-05  9.128e-05  9.127e-05  9.127e-05  9.127e-05  9.127e-05
  -72.3147  9.134e-05  9.134e-05  9.134e-05  9.133e-05  9.133e-05  9.133e-05  9.133e-05  9.132e-05  9.132e-05  9.132e-05  9.132e-05  9.131e-05  9.131e-05  9.131e-05  9.131e-05   9.13e-05
  -72.2997  9.138e-05  9.138e-05  9.137e-05  9.137e-05  9.137e-05  9.137e-05  9.136e-05  9.136e-05  9.136e-05  9.136e-05  9.135e-05  9.135e-05  9.135e-05  9.135e-05  9.134e-05  9.134e-05
  -72.2847  9.142e-05  9.141e-05  9.141e-05  9.141e-05  9.141e-05   9.14e-05   9.14e-05   9.14e-05   9.14e-05  9.139e-05  9.139e-05  9.139e-05  9.139e-05  9.138e-05  9.138e-05  9.138e-05
  -72.2697  9.145e-05  9.145e-05  9.145e-05  9.145e-05  9.144e-05  9.144e-05  9.144e-05  9.144e-05  9.143e-05  9.143e-05  9.143e-05  9.143e-05  9.143e-05  9.142e-05  9.142e-05  9.142e-05
  -72.2547  9.149e-05  9.149e-05  9.149e-05  9.148e-05  9.148e-05  9.148e-05  9.148e-05  9.148e-05  9.147e-05  9.147e-05  9.147e-05  9.147e-05  9.146e-05  9.146e-05  9.146e-05  9.146e-05
  -72.2397  9.153e-05  9.153e-05  9.153e-05  9.152e-05  9.152e-05  9.152e-05  9.152e-05  9.151e-05  9.151e-05  9.151e-05  9.151e-05   9.15e-05   9.15e-05   9.15e-05   9.15e-05  9.149e-05
  -72.2247  9.157e-05  9.157e-05  9.156e-05  9.156e-05  9.156e-05  9.156e-05  9.155e-05  9.155e-05  9.155e-05  9.155e-05  9.154e-05  9.154e-05  9.154e-05  9.154e-05  9.153e-05  9.153e-05
  -72.2097  9.161e-05   9.16e-05   9.16e-05   9.16e-05   9.16e-05  9.159e-05  9.159e-05  9.159e-05  9.159e-05  9.158e-05  9.158e-05  9.158e-05  9.158e-05  9.157e-05  9.157e-05  9.157e-05
  -72.1947  9.164e-05  9.164e-05  9.164e-05  9.164e-05  9.163e-05  9.163e-05  9.163e-05  9.163e-05  9.162e-05  9.162e-05  9.162e-05  9.162e-05  9.162e-05  9.161e-05  9.161e-05  9.161e-05
  -72.1797  9.168e-05  9.168e-05  9.168e-05  9.167e-05  9.167e-05  9.167e-05  9.167e-05  9.167e-05  9.166e-05  9.166e-05  9.166e-05  9.166e-05  9.165e-05  9.165e-05  9.165e-05  9.165e-05
  -72.1647  9.172e-05  9.172e-05  9.172e-05  9.171e-05  9.171e-05  9.171e-05  9.171e-05   9.17e-05   9.17e-05   9.17e-05   9.17e-05  9.169e-05  9.169e-05  9.169e-05  9.169e-05  9.168e-05
  -72.1497  9.176e-05  9.176e-05  9.175e-05  9.175e-05  9.175e-05  9.175e-05  9.174e-05  9.174e-05  9.174e-05  9.174e-05  9.173e-05  9.173e-05  9.173e-05  9.173e-05  9.172e-05  9.172e-05
  -72.1347   9.18e-05  9.179e-05  9.179e-05  9.179e-05  9.179e-05  9.178e-05  9.178e-05  9.178e-05  9.178e-05  9.178e-05  9.177e-05  9.177e-05  9.177e-05  9.177e-05  9.176e-05  9.176e-05
  -72.1197  9.183e-05  9.183e-05  9.183e-05  9.183e-05  9.183e-05  9.182e-05  9.182e-05  9.182e-05  9.182e-05  9.181e-05  9.181e-05  9.181e-05  9.181e-05   9.18e-05   9.18e-05   9.18e-05
  -72.1047  9.187e-05  9.187e-05  9.187e-05  9.187e-05  9.186e-05  9.186e-05  9.186e-05  9.186e-05  9.185e-05  9.185e-05  9.185e-05  9.185e-05  9.184e-05  9.184e-05  9.184e-05  9.184e-05
  -72.0897  9.191e-05  9.191e-05  9.191e-05   9.19e-05   9.19e-05   9.19e-05   9.19e-05  9.189e-05  9.189e-05  9.189e-05  9.189e-05  9.188e-05  9.188e-05  9.188e-05  9.188e-05  9.188e-05
  -72.0747  9.195e-05  9.195e-05  9.194e-05  9.194e-05  9.194e-05  9.194e-05  9.194e-05  9.193e-05  9.193e-05  9.193e-05  9.193e-05  9.192e-05  9.192e-05  9.192e-05  9.192e-05  9.191e-05
  -72.0597  9.199e-05  9.199e-05  9.198e-05  9.198e-05  9.198e-05  9.198e-05  9.197e-05  9.197e-05  9.197e-05  9.197e-05  9.196e-05  9.196e-05  9.196e-05  9.196e-05  9.195e-05  9.195e-05
  -72.0447  9.203e-05  9.202e-05  9.202e-05  9.202e-05  9.202e-05  9.201e-05  9.201e-05  9.201e-05  9.201e-05    9.2e-05    9.2e-05    9.2e-05    9.2e-05  9.199e-05  9.199e-05  9.199e-05
  -72.0297  9.206e-05  9.206e-05  9.206e-05  9.206e-05  9.205e-05  9.205e-05  9.205e-05  9.205e-05  9.205e-05  9.204e-05  9.204e-05  9.204e-05  9.204e-05  9.203e-05  9.203e-05  9.203e-05
  -72.0147   9.21e-05   9.21e-05   9.21e-05   9.21e-05  9.209e-05  9.209e-05  9.209e-05  9.209e-05  9.208e-05  9.208e-05  9.208e-05  9.208e-05  9.207e-05  9.207e-05  9.207e-05  9.207e-05
  -71.9997  9.214e-05  9.214e-05  9.214e-05  9.213e-05  9.213e-05  9.213e-05  9.213e-05  9.212e-05  9.212e-05  9.212e-05  9.212e-05  9.211e-05  9.211e-05  9.211e-05  9.211e-05  9.211e-05
  -71.9847  9.218e-05  9.218e-05  9.217e-05  9.217e-05  9.217e-05  9.217e-05  9.217e-05  9.216e-05  9.216e-05  9.216e-05  9.216e-05  9.215e-05  9.215e-05  9.215e-05  9.215e-05  9.214e-05
  -71.9697  9.222e-05  9.222e-05  9.221e-05  9.221e-05  9.221e-05  9.221e-05   9.22e-05   9.22e-05   9.22e-05   9.22e-05  9.219e-05  9.219e-05  9.219e-05  9.219e-05  9.218e-05  9.218e-05
  -71.9547  9.226e-05  9.225e-05  9.225e-05  9.225e-05  9.225e-05  9.224e-05  9.224e-05  9.224e-05  9.224e-05  9.223e-05  9.223e-05  9.223e-05  9.223e-05  9.223e-05  9.222e-05  9.222e-05
  -71.9397  9.229e-05  9.229e-05  9.229e-05  9.229e-05  9.229e-05  9.228e-05  9.228e-05  9.228e-05  9.228e-05  9.227e-05  9.227e-05  9.227e-05  9.227e-05  9.226e-05  9.226e-05  9.226e-05
  -71.9247  9.233e-05  9.233e-05  9.233e-05  9.233e-05  9.232e-05  9.232e-05  9.232e-05  9.232e-05  9.231e-05  9.231e-05  9.231e-05  9.231e-05   9.23e-05   9.23e-05   9.23e-05   9.23e-05
  -71.9097  9.237e-05  9.237e-05  9.237e-05  9.236e-05  9.236e-05  9.236e-05  9.236e-05  9.236e-05  9.235e-05  9.235e-05  9.235e-05  9.235e-05  9.234e-05  9.234e-05  9.234e-05  9.234e-05
  -71.8947  9.241e-05  9.241e-05  9.241e-05   9.24e-05   9.24e-05   9.24e-05   9.24e-05  9.239e-05  9.239e-05  9.239e-05  9.239e-05  9.238e-05  9.238e-05  9.238e-05  9.238e-05  9.237e-05
  -71.8797  9.245e-05  9.245e-05  9.244e-05  9.244e-05  9.244e-05  9.244e-05  9.243e-05  9.243e-05  9.243e-05  9.243e-05  9.243e-05  9.242e-05  9.242e-05  9.242e-05  9.242e-05  9.241e-05
  -71.8647  9.249e-05  9.249e-05  9.248e-05  9.248e-05  9.248e-05  9.248e-05  9.247e-05  9.247e-05  9.247e-05  9.247e-05  9.246e-05  9.246e-05  9.246e-05  9.246e-05  9.245e-05  9.245e-05
  -71.8497  9.253e-05  9.252e-05  9.252e-05  9.252e-05  9.252e-05  9.251e-05  9.251e-05  9.251e-05  9.251e-05   9.25e-05   9.25e-05   9.25e-05   9.25e-05   9.25e-05  9.249e-05  9.249e-05
  -71.8347  9.257e-05  9.256e-05  9.256e-05  9.256e-05  9.256e-05  9.255e-05  9.255e-05  9.255e-05  9.255e-05  9.254e-05  9.254e-05  9.254e-05  9.254e-05  9.253e-05  9.253e-05  9.253e-05
  -71.8197   9.26e-05   9.26e-05   9.26e-05   9.26e-05  9.259e-05  9.259e-05  9.259e-05  9.259e-05  9.258e-05  9.258e-05  9.258e-05  9.258e-05  9.257e-05  9.257e-05  9.257e-05  9.257e-05
  -71.8047  9.264e-05  9.264e-05  9.264e-05  9.264e-05  9.263e-05  9.263e-05  9.263e-05  9.263e-05  9.262e-05  9.262e-05  9.262e-05  9.262e-05  9.261e-05  9.261e-05  9.261e-05  9.261e-05
  -71.7897  9.268e-05  9.268e-05  9.268e-05  9.267e-05  9.267e-05  9.267e-05  9.267e-05  9.266e-05  9.266e-05  9.266e-05  9.266e-05  9.265e-05  9.265e-05  9.265e-05  9.265e-05  9.264e-05
  -71.7747  9.272e-05  9.272e-05  9.272e-05  9.271e-05  9.271e-05  9.271e-05  9.271e-05   9.27e-05   9.27e-05   9.27e-05   9.27e-05  9.269e-05  9.269e-05  9.269e-05  9.269e-05  9.268e-05
  -71.7597  9.276e-05  9.276e-05  9.275e-05  9.275e-05  9.275e-05  9.275e-05  9.274e-05  9.274e-05  9.274e-05  9.274e-05  9.273e-05  9.273e-05  9.273e-05  9.273e-05  9.272e-05  9.272e-05
  -71.7447   9.28e-05   9.28e-05  9.279e-05  9.279e-05  9.279e-05  9.279e-05  9.278e-05  9.278e-05  9.278e-05  9.278e-05  9.277e-05  9.277e-05  9.277e-05  9.277e-05  9.276e-05  9.276e-05
  -71.7297  9.284e-05  9.283e-05  9.283e-05  9.283e-05  9.283e-05  9.282e-05  9.282e-05  9.282e-05  9.282e-05  9.281e-05  9.281e-05  9.281e-05  9.281e-05   9.28e-05   9.28e-05   9.28e-05
  -71.7147  9.288e-05  9.287e-05  9.287e-05  9.287e-05  9.287e-05  9.286e-05  9.286e-05  9.286e-05  9.286e-05  9.285e-05  9.285e-05  9.285e-05  9.285e-05  9.284e-05  9.284e-05  9.284e-05
  -71.6997  9.291e-05  9.291e-05  9.291e-05  9.291e-05   9.29e-05   9.29e-05   9.29e-05   9.29e-05  9.289e-05  9.289e-05  9.289e-05  9.289e-05  9.288e-05  9.288e-05  9.288e-05  9.288e-05
  -71.6847  9.295e-05  9.295e-05  9.295e-05  9.295e-05  9.294e-05  9.294e-05  9.294e-05  9.294e-05  9.293e-05  9.293e-05  9.293e-05  9.293e-05  9.292e-05  9.292e-05  9.292e-05  9.292e-05
  -71.6697  9.299e-05  9.299e-05  9.299e-05  9.298e-05  9.298e-05  9.298e-05  9.298e-05  9.297e-05  9.297e-05  9.297e-05  9.297e-05  9.297e-05  9.296e-05  9.296e-05  9.296e-05  9.296e-05
  -71.6547  9.303e-05  9.303e-05  9.303e-05  9.302e-05  9.302e-05  9.302e-05  9.302e-05  9.301e-05  9.301e-05  9.301e-05  9.301e-05    9.3e-05    9.3e-05    9.3e-05    9.3e-05  9.299e-05
  -71.6397  9.307e-05  9.307e-05  9.306e-05  9.306e-05  9.306e-05  9.306e-05  9.306e-05  9.305e-05  9.305e-05  9.305e-05  9.305e-05  9.304e-05  9.304e-05  9.304e-05  9.304e-05  9.303e-05
  -71.6247  9.311e-05  9.311e-05   9.31e-05   9.31e-05   9.31e-05   9.31e-05  9.309e-05  9.309e-05  9.309e-05  9.309e-05  9.308e-05  9.308e-05  9.308e-05  9.308e-05  9.307e-05  9.307e-05
  -71.6097  9.315e-05  9.315e-05  9.314e-05  9.314e-05  9.314e-05  9.314e-05  9.313e-05  9.313e-05  9.313e-05  9.313e-05  9.312e-05  9.312e-05  9.312e-05  9.312e-05  9.311e-05  9.311e-05
  -71.5947  9.319e-05  9.318e-05  9.318e-05  9.318e-05  9.318e-05  9.317e-05  9.317e-05  9.317e-05  9.317e-05  9.316e-05  9.316e-05  9.316e-05  9.316e-05  9.316e-05  9.315e-05  9.315e-05
  -71.5797  9.323e-05  9.322e-05  9.322e-05  9.322e-05  9.322e-05  9.321e-05  9.321e-05  9.321e-05  9.321e-05   9.32e-05   9.32e-05   9.32e-05   9.32e-05  9.319e-05  9.319e-05  9.319e-05
  -71.5647  9.327e-05  9.326e-05  9.326e-05  9.326e-05  9.326e-05  9.325e-05  9.325e-05  9.325e-05  9.325e-05  9.324e-05  9.324e-05  9.324e-05  9.324e-05  9.323e-05  9.323e-05  9.323e-05
